DEBUG 2023-11-03 15:01:14,890 utils (0.000) SELECT "lots_lease"."id", "lots_lease"."lot_id", "lots_lease"."lease_holder_id", "lots_lease"."monthly_rental_amount", "lots_lease"."due_date", "lots_lease"."grace_period", "lots_lease"."lease_agreement_path", "lots_lease"."lot_image_path", "lots_lease"."payment_status" FROM "lots_lease"; args=(); alias=default
DEBUG 2023-11-03 15:01:14,894 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,896 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 1 LIMIT 21; args=(1,); alias=default
DEBUG 2023-11-03 15:01:14,897 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,898 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 2 LIMIT 21; args=(2,); alias=default
DEBUG 2023-11-03 15:01:14,900 utils (0.000) SELECT "lots_lot"."id", "lots_lot"."lot_number", "lots_lot"."lot_address", "lots_lot"."occupied" FROM "lots_lot" WHERE "lots_lot"."id" = 3 LIMIT 21; args=(3,); alias=default
DEBUG 2023-11-03 15:01:14,901 utils (0.000) SELECT "lots_leaseholder"."id", "lots_leaseholder"."lease_holder_first_name", "lots_leaseholder"."lease_holder_last_name", "lots_leaseholder"."lease_holder_address", "lots_leaseholder"."email", "lots_leaseholder"."phone" FROM "lots_leaseholder" WHERE "lots_leaseholder"."id" = 3 LIMIT 21; args=(3,); alias=default
INFO 2023-11-03 15:01:14,903 basehttp "GET /leases/ HTTP/1.1" 200 1502
DEBUG 2023-11-03 15:02:40,407 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\policy.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,407 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\timesince.py first seen with mtime 1698955806.573003
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\crypto.py first seen with mtime 1698955806.5341036
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sites\requests.py first seen with mtime 1698955805.675403
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\tokenize.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\site.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1698955806.2757938
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_asyncio.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ssl.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\unicodedata.pyd first seen with mtime 1600902006.0
DEBUG 2023-11-03 15:02:40,408 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\defaultfilters.py first seen with mtime 1698955806.4713063
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\related_descriptors.py first seen with mtime 1698955806.300728
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\utf_8.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\api.py first seen with mtime 1698955804.6920311
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1698955804.6960194
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\decorators\csrf.py first seen with mtime 1698955806.5989308
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\importlib\machinery.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\socket.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\http\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_overlapped.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:02:40,409 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\exception.py first seen with mtime 1698955806.114227
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\utils.py first seen with mtime 1698955806.2528563
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\management\__init__.py first seen with mtime 1698955806.1271925
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\proactor_events.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\parser.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\minidom.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\ctypes\wintypes.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\mimetypes.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\filters\others.py first seen with mtime 1698955799.77055
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\gettext.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,410 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\minicompat.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pprint.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\quopri.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\DLLs\_decimal.pyd first seen with mtime 1600902004.0
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\utils.py first seen with mtime 1698955806.4822428
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\views\main.py first seen with mtime 1698955801.65349
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\signing.py first seen with mtime 1698955806.0583756
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\images.py first seen with mtime 1698955806.0972755
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\forms\utils.py first seen with mtime 1698955806.3406217
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\typing_extensions.py first seen with mtime 1698955799.7037327
DEBUG 2023-11-03 15:02:40,411 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\urls\resolvers.py first seen with mtime 1698955806.521139
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\functional.py first seen with mtime 1698955806.5550506
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\collections\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\messages\utils.py first seen with mtime 1698955804.6970172
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\calendar.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\staticfiles\apps.py first seen with mtime 1698955806.0364351
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\uu.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\fields\__init__.py first seen with mtime 1698955806.2927487
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\creation.py first seen with mtime 1698955806.1860507
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\static.py first seen with mtime 1698955806.591949
DEBUG 2023-11-03 15:02:40,412 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\utils.py first seen with mtime 1698955806.1820467
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\scanner.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\apps.py first seen with mtime 1698955872.068868
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\base.py first seen with mtime 1698955806.1840408
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1698955806.4972022
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1698955806.0743327
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\handlers\wsgi.py first seen with mtime 1698955806.1152244
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\servers\basehttp.py first seen with mtime 1698955806.1750643
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\quoprimime.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,413 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1698955802.24444
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\charset.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\auth\forms.py first seen with mtime 1698955802.2584045
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\warnings.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\exceptions.py first seen with mtime 1698955806.0553837
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\sessions\middleware.py first seen with mtime 1698955805.3692198
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\base.py first seen with mtime 1698955806.2628298
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\encodings\cp1252.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\__init__.py first seen with mtime 1698955806.0623653
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\schemas\inspectors.py first seen with mtime 1698955872.2214866
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\__init__.py first seen with mtime 1698955806.176061
DEBUG 2023-11-03 15:02:40,414 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\base.py first seen with mtime 1698955806.0962749
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\contenttypes\fields.py first seen with mtime 1698955802.9515479
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\apps.py first seen with mtime 1698955800.561409
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\uuid.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1698955806.3126965
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\lzma.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\module_loading.py first seen with mtime 1698955806.5660455
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\sqlite3\base.py first seen with mtime 1698955806.2319126
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1698955801.6425216
DEBUG 2023-11-03 15:02:40,415 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\generics.py first seen with mtime 1698955872.0848267
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\template\loader.py first seen with mtime 1698955806.477284
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\mime\multipart.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\sslproto.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\json\__init__.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\tokens.py first seen with mtime 1698955799.762576
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\utils\formats.py first seen with mtime 1698955806.5540533
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\uploadhandler.py first seen with mtime 1698955806.102262
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\sql\query.py first seen with mtime 1698955806.321672
DEBUG 2023-11-03 15:02:40,416 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\templatetags\__init__.py first seen with mtime 1698955872.350117
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\linecache.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\futures.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1698955806.6089048
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\cache\backends\base.py first seen with mtime 1698955806.0663548
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\contentmanager.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\utils\formatting.py first seen with mtime 1698955872.3561006
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\tasks.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,417 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1698955806.606909
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\email\headerregistry.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\hmac.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\abc.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\rest_framework\renderers.py first seen with mtime 1698955872.0928338
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\_sitebuiltins.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\fnmatch.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\urllib\response.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\keyword.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\concurrent\futures\__init__.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,418 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\backends\base\__init__.py first seen with mtime 1698955806.1830435
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\platform.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\__init__.py first seen with mtime 1698955800.0278356
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\core\files\storage\handler.py first seen with mtime 1698955806.1072457
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\sqlparse\cli.py first seen with mtime 1698955799.7566004
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\migrations\operations\base.py first seen with mtime 1698955806.255849
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\pickle.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\asyncio\streams.py first seen with mtime 1600901984.0
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\constraints.py first seen with mtime 1698955806.26682
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\venv\Lib\site-packages\django\db\models\__init__.py first seen with mtime 1698955806.2598374
DEBUG 2023-11-03 15:02:40,419 autoreload File C:\Users\Zack\AppData\Local\Programs\Python\Python38\Lib\xml\dom\xmlbuilder.py first seen with mtime 1600901986.0
DEBUG 2023-11-03 15:02:40,420 autoreload File C:\Users\Zack\Documents\GitHub\lease_manager\back_end\back_end\settings.py first seen with mtime 1698949662.7884119
